depth,cell,sw,w,nw,n,ne,e,se,s
16,189654787,189654786,189654792,189654793,189654796,189654790,189654788,189654785,189654784
16,288004997,288004996,288004998,288004999,288005010,288005008,288004922,288004911,288004910
16,434338675,434338674,434338680,434338681,434338684,434338678,434338676,434338673,434338672
16,634616501,634616500,634616502,634616503,634616546,634616544,634616522,634616479,634616478
16,778052450,778052407,778052413,778052456,778052457,778052451,778052449,778052448,778052405
16,818415196,818415193,818415195,818415198,818415199,818415197,818415191,818415190,818415187
16,973737698,973737655,973737661,973737704,973737705,973737699,973737697,973737696,973737653
16,1228710458,1228710447,1228710533,1228710544,1228710545,1228710459,1228710457,1228710456,1228710445
16,1522989403,1522989402,1522989424,1522989425,1522989428,1522989406,1522989404,1522989401,1522989400
16,2139984969,2139984968,2139984970,2139984971,2139984974,2139984972,2139984966,2139984963,2139984962
16,3088407852,3088407849,3088407851,3088407854,3088407855,3088407853,3088407847,3088407846,3088407843
16,3397014858,3397014815,3397014837,3397014880,3397014881,3397014859,3397014857,3397014856,3397014813
16,3821387432,3821386749,3821386751,3821387434,3821387435,3821387433,3821387427,3821387426,3821386743
16,4099135936,4099135893,4099135895,4099135938,4099135939,4099135937,4099135851,4099135850,4099135807
16,4294967295,4294967294,17179869181,17179869183,12884901887,8589934591,8589934590,4294967293,4294967292
16,4294967296,22906492245,22906492247,4294967298,4294967299,4294967297,28633115307,28633115306,42949672959
16,4464843913,4464843912,4464843914,4464843915,4464843918,4464843916,4464843910,4464843907,4464843906
16,4513122087,4513122086,4513122092,4513122093,4513122104,4513122098,4513122096,4513122085,4513122084
16,5058295484,5058295481,5058295483,5058295486,5058295487,5058295485,5058295479,5058295478,5058295475
16,5543780231,5543780230,5543780236,5543780237,5543780248,5543780242,5543780240,5543780229,5543780228
16,5717170036,5717170033,5717170035,5717170038,5717170039,5717170037,5717170015,5717170014,5717170011
16,6090988019,6090988018,6090988024,6090988025,6090988028,6090988022,6090988020,6090988017,6090988016
16,7344142103,7344142102,7344142108,7344142109,7344142152,7344142146,7344142144,7344142101,7344142100
16,7647606994,7647606983,7647606989,7647607000,7647607001,7647606995,7647606993,7647606992,7647606981
16,7652130687,7652130686,7652130772,7652130773,7652141696,7652141610,7652141608,7652130685,7652130684
16,7725308399,7725308398,7725308740,7725308741,7725308752,7725308410,7725308408,7725308397,7725308396
16,7893337920,7893337877,7893337879,7893337922,7893337923,7893337921,7893337579,7893337578,7893337535
16,8086050888,8086050845,8086050847,8086050890,8086050891,8086050889,8086050883,8086050882,8086050839
16,8545078811,8545078810,8545078832,8545078833,8545078836,8545078814,8545078812,8545078809,8545078808
16,8589803519,8589803518,8589890900,8589890901,12884880042,12884836351,12884836350,8589803517,8589803516
16,8645170423,8645170422,8645170428,8645170429,8645170600,8645170594,8645170592,8645170421,8645170420
16,8961861201,8961861200,8961861202,8961861203,8961861206,8961861204,8961860862,8961860859,8961860858
16,9254588768,9254588725,9254588727,9254588770,9254588771,9254588769,9254588747,9254588746,9254588703
16,9497502135,9497502134,9497502140,9497502141,9497502184,9497502178,9497502176,9497502133,9497502132
16,9594501747,9594501746,9594501752,9594501753,9594501756,9594501750,9594501748,9594501745,9594501744
16,9610695616,9610695573,9610695575,9610695618,9610695619,9610695617,9610695531,9610695530,9610695487
16,9655221590,9655221587,9655221593,9655221596,9655221597,9655221591,9655221589,9655221588,9655221585
16,10029445307,10029445306,10029445648,10029445649,10029445652,10029445310,10029445308,10029445305,10029445304
16,10095640768,10095640725,10095640727,10095640770,10095640771,10095640769,10095640683,10095640682,10095640639
16,10221265404,10221265401,10221265403,10221265406,10221265407,10221265405,10221265399,10221265398,10221265395
16,10557258491,10557258490,10557608016,10557608017,10557608020,10557258494,10557258492,10557258489,10557258488
16,11216732056,11216732045,11216732047,11216732058,11216732059,11216732057,11216732051,11216732050,11216732039
16,11309490384,11309490373,11309490375,11309490386,11309490387,11309490385,11309490299,11309490298,11309490287
16,11564069125,11564069124,11564069126,11564069127,11564069138,11564069136,11564063674,11564063663,11564063662
16,12010383087,12010383086,12010384452,12010384453,12010384464,12010383098,12010383096,12010383085,12010383084
16,12222038947,12222038946,12222038952,12222038953,12222038956,12222038950,12222038948,12222038945,12222038944
16,12484826594,12484826551,12484826557,12484826600,12484826601,12484826595,12484826593,12484826592,12484826549
16,12893916276,12893916273,12893916275,12893916278,12893916279,12893916277,12893916255,12893916254,12893916251
16,13103237452,13103237449,13103237451,13103237454,13103237455,13103237453,13103237447,13103237446,13103237443
16,13212595064,13212595053,13212595055,13212595066,13212595067,13212595065,13212595059,13212595058,13212595047
16,13323549391,13323549390,13323549412,13323549413,13323549424,13323549402,13323549400,13323549389,13323549388
16,13848536078,13848536075,13848536097,13848536100,13848536101,13848536079,13848536077,13848536076,13848536073
16,14945358813,14945358812,14945358814,14945358815,14945359498,14945359496,14945359490,14945358807,14945358806
16,15061584992,15061584949,15061584951,15061584994,15061584995,15061584993,15061584971,15061584970,15061584927
16,15328532117,15328532116,15328532118,15328532119,15328532162,15328532160,15328532074,15328532031,15328532030
16,15751498143,15751498142,15751498164,15751498165,15751498208,15751498186,15751498184,15751498141,15751498140
16,15756726898,15756726887,15756726893,15756726904,15756726905,15756726899,15756726897,15756726896,15756726885
16,16547081250,16547080567,16547080573,16547081256,16547081257,16547081251,16547081249,16547081248,16547080565
16,16808513721,16808513720,16808513722,16808513723,16808513726,16808513724,16808513718,16808513715,16808513714
16,16894969331,16894969330,16894969336,16894969337,16894969340,16894969334,16894969332,16894969329,16894969328
16,16902186644,16902186641,16902186643,16902186646,16902186647,16902186645,16902186559,16902186558,16902186555
16,17028977012,17028977009,17028977011,17028977014,17028977015,17028977013,17028976991,17028976990,17028976987
16,17889622391,17889622390,17889622396,17889622397,17889623080,17889623074,17889623072,17889622389,17889622388
16,18045094806,18045094803,18045094809,18045094812,18045094813,18045094807,18045094805,18045094804,18045094801
16,18676095945,18676095944,18676095946,18676095947,18676095950,18676095948,18676095942,18676095939,18676095938
16,19172130669,19172130668,19172130670,19172130671,19172130682,19172130680,19172130674,19172130663,19172130662
16,19390383614,19390383611,19390383953,19390383956,19390383957,19390383615,19390383613,19390383612,19390383609
16,19446106792,19445932029,19445932031,19446106794,19446106795,19446106793,19446106787,19446106786,19445932023
16,19902887187,19902887186,19902887192,19902887193,19902887196,19902887190,19902887188,19902887185,19902887184
16,19975371311,19975371310,19975371396,19975371397,19975371408,19975371322,19975371320,19975371309,19975371308
16,20182505289,20182505288,20182505290,20182505291,20182505294,20182505292,20182505286,20182505283,20182505282
16,20375444492,20375444489,20375444491,20375444494,20375444495,20375444493,20375444487,20375444486,20375444483
16,20721666014,20721666011,20721666033,20721666036,20721666037,20721666015,20721666013,20721666012,20721666009
16,20949416862,20949416859,20949416881,20949416884,20949416885,20949416863,20949416861,20949416860,20949416857
16,20953480094,20953480091,20953480113,20953480116,20953480117,20953480095,20953480093,20953480092,20953480089
16,21049321381,21049321380,21049321382,21049321383,21049321394,21049321392,21049321370,21049321359,21049321358
16,21127131022,21127131019,21127131041,21127131044,21127131045,21127131023,21127131021,21127131020,21127131017
16,21376384551,21376384550,21376384556,21376384557,21376384568,21376384562,21376384560,21376384549,21376384548
16,22068942606,22068942603,22068942625,22068942628,22068942629,22068942607,22068942605,22068942604,22068942601
16,22477701324,22477701321,22477701323,22477701326,22477701327,22477701325,22477701319,22477701318,22477701315
16,22535560715,22535560714,22535560736,22535560737,22535560740,22535560718,22535560716,22535560713,22535560712
16,22693568907,22693568906,22693568928,22693568929,22693568932,22693568910,22693568908,22693568905,22693568904
16,22793187170,22793187127,22793187133,22793187176,22793187177,22793187171,22793187169,22793187168,22793187125
16,23097024631,23097024630,23097024636,23097024637,23097024808,23097024802,23097024800,23097024629,23097024628
16,23335806143,23335806142,23335806484,23335806485,23335806528,23335806186,23335806184,23335806141,23335806140
16,23736599525,23736599524,23736599526,23736599527,23736599538,23736599536,23736599514,23736599503,23736599502
16,23825935042,23825934999,23825935005,23825935048,23825935049,23825935043,23825935041,23825935040,23825934997
16,24003568812,24003568809,24003568811,24003568814,24003568815,24003568813,24003568807,24003568806,24003568803
16,24764275658,24764275615,24764275637,24764275680,24764275681,24764275659,24764275657,24764275656,24764275613
16,24944671265,24944671264,24944671266,24944671267,24944671270,24944671268,24944671246,24944671243,24944671242
16,25050012842,25050012159,25050012501,25050013184,25050013185,25050012843,25050012841,25050012840,25050012157
16,25097819576,25097819565,25097819567,25097819578,25097819579,25097819577,25097819571,25097819570,25097819559
16,25640181000,25640180829,25640180831,25640181002,25640181003,25640181001,25640180995,25640180994,25640180823
16,25685127122,25685127111,25685127117,25685127128,25685127129,25685127123,25685127121,25685127120,25685127109
16,25769803775,25769803774,1431655764,1431655765,-1,7158278826,7158278824,25769803773,25769803772
16,25769803776,40086361429,40086361431,25769803778,25769803779,25769803777,45812984491,45812984490,-1
16,25850503864,25850503853,25850503855,25850503866,25850503867,25850503865,25850503859,25850503858,25850503847
16,26512950427,26512950426,26512950448,26512950449,26512950452,26512950430,26512950428,26512950425,26512950424
16,26707648508,26707648505,26707648507,26707648510,26707648511,26707648509,26707648503,26707648502,26707648499
16,26903104980,26903104977,26903104979,26903104982,26903104983,26903104981,26903104895,26903104894,26903104891
16,27510243207,27510243206,27510243212,27510243213,27510243224,27510243218,27510243216,27510243205,27510243204
16,27636138318,27636138315,27636138337,27636138340,27636138341,27636138319,27636138317,27636138316,27636138313
16,27705670052,27705670049,27705670051,27705670054,27705670055,27705670053,27705670031,27705670030,27705670027
16,27747764227,27747764226,27747764232,27747764233,27747764236,27747764230,27747764228,27747764225,27747764224
16,28451399187,28451399186,28451399192,28451399193,28451399196,28451399190,28451399188,28451399185,28451399184
16,28581599154,28581599143,28581599149,28581599160,28581599161,28581599155,28581599153,28581599152,28581599141
16,29693757217,29693757216,29693757218,29693757219,29693757222,29693757220,29693757198,29693757195,29693757194
16,29970554360,29970554349,29970554351,29970554362,29970554363,29970554361,29970554355,29970554354,29970554343
16,30115582353,30115582352,30115582354,30115582355,30115582358,30115582356,30115582270,30115582267,30115582266
16,30176301000,30176300957,30176300959,30176301002,30176301003,30176301001,30176300995,30176300994,30176300951
16,31061506331,31061506330,31061506352,31061506353,31061506356,31061506334,31061506332,31061506329,31061506328
16,31155957364,31155957361,31155957363,31155957366,31155957367,31155957365,31155957343,31155957342,31155957339
16,31211847180,31211847177,31211847179,31211847182,31211847183,31211847181,31211847175,31211847174,31211847171
16,31982561850,31982561839,31982561925,31982561936,31982561937,31982561851,31982561849,31982561848,31982561837
16,32061137124,32061137121,32061137123,32061137126,32061137127,32061137125,32061137103,32061137102,32061137099
16,32500359792,32500359781,32500359783,32500359794,32500359795,32500359793,32500359771,32500359770,32500359759
16,32828595171,32828595170,32828595176,32828595177,32828595180,32828595174,32828595172,32828595169,32828595168
16,33084346948,33084346945,33084346947,33084346950,33084346951,33084346949,33084346607,33084346606,33084346603
16,33143861060,33143861057,33143861059,33143861062,33143861063,33143861061,33143860719,33143860718,33143860715
16,33215171854,33215171851,33215171873,33215171876,33215171877,33215171855,33215171853,33215171852,33215171849
16,33447832513,33447832512,33447832514,33447832515,33447832518,33447832516,33447832430,33447832427,33447832426
16,33518750797,33518750796,33518750798,33518750799,33518750810,33518750808,33518750802,33518750791,33518750790
16,33619712630,33619712627,33619712633,33619712636,33619712637,33619712631,33619712629,33619712628,33619712625
16,34576983127,34576983126,34576983132,34576983133,34576983304,34576983298,34576983296,34576983125,34576983124
16,35434469743,35434469742,35434469828,35434469829,35434469840,35434469754,35434469752,35434469741,35434469740
16,35877590915,35877590914,35877590920,35877590921,35877590924,35877590918,35877590916,35877590913,35877590912
16,36886481535,36886481534,36886481620,36886481621,36886481792,36886481706,36886481704,36886481533,36886481532
16,37064282497,37064282496,37064282498,37064282499,37064282502,37064282500,37064282414,37064282411,37064282410
16,37450760773,37450760772,37450760774,37450760775,37450760786,37450760784,37450760442,37450760431,37450760430
16,37627929637,37627929636,37627929638,37627929639,37627929650,37627929648,37627929626,37627929615,37627929614
16,37706897263,37706897262,37706897348,37706897349,37706897360,37706897274,37706897272,37706897261,37706897260
16,37717870624,37717826933,37717826935,37717870626,37717870627,37717870625,37717870603,37717870602,37717826911
16,37736133989,37736133988,37736133990,37736133991,37736134002,37736134000,37736133978,37736133967,37736133966
16,37847817488,37847817477,37847817479,37847817490,37847817491,37847817489,37847816123,37847816122,37847816111
16,38114376962,38114376791,38114376797,38114376968,38114376969,38114376963,38114376961,38114376960,38114376789
16,38362748276,38362748273,38362748275,38362748278,38362748279,38362748277,38362748255,38362748254,38362748251
16,38543150973,38543150972,38543150974,38543150975,38543153706,38543153704,38543153698,38543150967,38543150966
16,38624038086,38624038083,38624038089,38624038092,38624038093,38624038087,38624038085,38624038084,38624038081
16,38731249282,38731248599,38731248605,38731249288,38731249289,38731249283,38731249281,38731249280,38731248597
16,38885498882,38885455191,38885455197,38885498888,38885498889,38885498883,38885498881,38885498880,38885455189
16,39136090057,39136090056,39136090058,39136090059,39136090062,39136090060,39136090054,39136090051,39136090050
16,39145565346,39145564663,39145564669,39145565352,39145565353,39145565347,39145565345,39145565344,39145564661
16,39173278546,39173278535,39173278541,39173278552,39173278553,39173278547,39173278545,39173278544,39173278533
16,39777687288,39777687277,39777687279,39777687290,39777687291,39777687289,39777687283,39777687282,39777687271
16,40132786028,40132786025,40132786027,40132786030,40132786031,40132786029,40132786023,40132786022,40132786019
16,40421754062,40421754059,40421754081,40421754084,40421754085,40421754063,40421754061,40421754060,40421754057
16,41029330928,41029330917,41029330919,41029330930,41029330931,41029330929,41029330907,41029330906,41029330895
16,41223378224,41223378213,41223378215,41223378226,41223378227,41223378225,41223378203,41223378202,41223378191
16,41393806973,41393806972,41393806974,41393806975,41393807146,41393807144,41393807138,41393806967,41393806966
16,41644235161,41644235160,41644235162,41644235163,41644235166,41644235164,41644235158,41644235155,41644235154
16,42128466748,42128466745,42128466747,42128466750,42128466751,42128466749,42128466743,42128466742,42128466739
16,42376062045,42376062044,42376062046,42376062047,42376062218,42376062216,42376062210,42376062039,42376062038
16,42443260176,42443260165,42443260167,42443260178,42443260179,42443260177,42443238331,42443238330,42443238319
16,42605144589,42605144588,42605144590,42605144591,42605144602,42605144600,42605144594,42605144583,42605144582
16,42962735610,42962735599,42962735941,42962735952,42962735953,42962735611,42962735609,42962735608,42962735597
16,43166395196,43166395193,43166395195,43166395198,43166395199,43166395197,43166395191,43166395190,43166395187
16,43350021268,43350021265,43350021267,43350021270,43350021271,43350021269,43350021183,43350021182,43350021179
16,43860981592,43860981581,43860981583,43860981594,43860981595,43860981593,43860981587,43860981586,43860981575
16,44208560063,44208560062,44208561428,44208561429,44208561472,44208560106,44208560104,44208560061,44208560060
16,44223697009,44223697008,44223697010,44223697011,44223697014,44223697012,44223696990,44223696987,44223696986
16,44953797712,44953797701,44953797703,44953797714,44953797715,44953797713,44953775867,44953775866,44953775855
16,44979149669,44979149668,44979149670,44979149671,44979149682,44979149680,44979149658,44979149647,44979149646
16,45244772865,45244772864,45244772866,45244772867,45244772870,45244772868,45244772526,45244772523,45244772522
16,45801463554,45801463383,45801463389,45801463560,45801463561,45801463555,45801463553,45801463552,45801463381
16,46038545495,46038545494,46038545500,46038545501,46038545672,46038545666,46038545664,46038545493,46038545492
16,46335689750,46335689747,46335689753,46335689756,46335689757,46335689751,46335689749,46335689748,46335689745
16,46337675163,46337675162,46337675184,46337675185,46337675188,46337675166,46337675164,46337675161,46337675160
16,46394605814,46394605811,46394605817,46394605820,46394605821,46394605815,46394605813,46394605812,46394605809
16,46682254689,46682254688,46682254690,46682254691,46682254694,46682254692,46682254670,46682254667,46682254666
16,47138695399,47138695398,47138695404,47138695405,47138695416,47138695410,47138695408,47138695397,47138695396
16,47244640256,42949672960,42949672961,47244640258,47244640259,47244640257,34359738370,34359738368,38654705664
16,47286394745,47286394744,47286394746,47286394747,47286394750,47286394748,47286394742,47286394739,47286394738
16,47509202226,47509202215,47509202221,47509202232,47509202233,47509202227,47509202225,47509202224,47509202213
16,47630279732,47630279729,47630279731,47630279734,47630279735,47630279733,47630279711,47630279710,47630279707
16,47951789525,47951789524,47951789526,47951789527,47951800450,47951800448,47951800362,47951789439,47951789438
16,48145553246,48145553243,48145553265,48145553268,48145553269,48145553247,48145553245,48145553244,48145553241
16,48258197730,48258197687,48258197693,48258197736,48258197737,48258197731,48258197729,48258197728,48258197685
16,48364973840,48364973829,48364973831,48364973842,48364973843,48364973841,48364973499,48364973498,48364973487
16,48487137514,48487137471,48487137813,48487137856,48487137857,48487137515,48487137513,48487137512,48487137469
16,48752456771,48752456770,48752456776,48752456777,48752456780,48752456774,48752456772,48752456769,48752456768
16,49057446326,49057446323,49057446329,49057446332,49057446333,49057446327,49057446325,49057446324,49057446321
16,49166151527,49166151526,49166151532,49166151533,49166151544,49166151538,49166151536,49166151525,49166151524
16,49214865400,49214865389,49214865391,49214865402,49214865403,49214865401,49214865395,49214865394,49214865383
16,49395721389,49395721388,49395721390,49395721391,49395721402,49395721400,49395721394,49395721383,49395721382
16,49442092208,49442092197,49442092199,49442092210,49442092211,49442092209,49442092187,49442092186,49442092175
16,49510564028,49510564025,49510564027,49510564030,49510564031,49510564029,49510564023,49510564022,49510564019
16,49513881433,49513881432,49513881434,49513881435,49513881438,49513881436,49513881430,49513881427,49513881426
16,49604717494,49604717491,49604717497,49604717500,49604717501,49604717495,49604717493,49604717492,49604717489
16,49835029467,49835029466,49835029488,49835029489,49835029492,49835029470,49835029468,49835029465,49835029464
16,50883138522,50883138511,50883138533,50883138544,50883138545,50883138523,50883138521,50883138520,50883138509
16,51236324485,51236324484,51236324486,51236324487,51236324498,51236324496,51236324410,51236324399,51236324398
16,51237587501,51237587500,51237587502,51237587503,51237587514,51237587512,51237587506,51237587495,51237587494
16,51242960054,51242960051,51242960057,51242960060,51242960061,51242960055,51242960053,51242960052,51242960049
16,51539607550,51539607547,31496426833,31496426836,31496426837,51539607551,51539607549,51539607548,51539607545
16,51539607551,51539607550,31496426836,31496426837,12884901888,20043180714,20043180712,51539607549,51539607548
20,0,4764550387029,4764550387031,2,3,1,6230565890731,6230565890730,9895604649983
20,1,0,2,3,6,4,6230565890734,6230565890731,6230565890730
20,2,4764550387031,4764550387037,8,9,3,1,0,4764550387029
20,3,2,8,9,12,6,4,1,0
20,72204217887,72204217886,72204217908,72204217909,72204217952,72204217930,72204217928,72204217885,72204217884
20,107191793203,107191793202,107191793208,107191793209,107191793212,107191793206,107191793204,107191793201,107191793200
20,191614566152,191614565981,191614565983,191614566154,191614566155,191614566153,191614566147,191614566146,191614565975
20,324256213730,324256213687,324256213693,324256213736,324256213737,324256213731,324256213729,324256213728,324256213685
20,451237478610,451237478599,451237478605,451237478616,451237478617,451237478611,451237478609,451237478608,451237478597
20,489750503755,489750503754,489750503776,489750503777,489750503780,489750503758,489750503756,489750503753,489750503752
20,496747923463,496747923462,496747923468,496747923469,496747923480,496747923474,496747923472,496747923461,496747923460
20,509456032411,509456032410,509456032432,509456032433,509456032436,509456032414,509456032412,509456032409,509456032408
20,610097131130,610097131119,610097131205,610097131216,610097131217,610097131131,610097131129,610097131128,610097131117
20,622298229748,622298229745,622298229747,622298229750,622298229751,622298229749,622298229727,622298229726,622298229723
20,632274827867,632274827866,632274827888,632274827889,632274827892,632274827870,632274827868,632274827865,632274827864
20,648224533885,648224533884,648224533886,648224533887,648224536618,648224536616,648224536610,648224533879,648224533878
20,677333332783,677333332782,677333332868,677333332869,677333332880,677333332794,677333332792,677333332781,677333332780
20,791346413684,791346413681,791346413683,791346413686,791346413687,791346413685,791346413663,791346413662,791346413659
20,970661801927,970661801926,970661801932,970661801933,970661801944,970661801938,970661801936,970661801925,970661801924
20,1053854332370,1053854332359,1053854332365,1053854332376,1053854332377,1053854332371,1053854332369,1053854332368,1053854332357
20,1087427692768,1087427692725,1087427692727,1087427692770,1087427692771,1087427692769,1087427692747,1087427692746,1087427692703
20,1099511627775,1099511627774,4398046511101,4398046511103,3298534883327,2199023255551,2199023255550,1099511627773,1099511627772
20,1099511627776,5864062014805,5864062014807,1099511627778,1099511627779,1099511627777,7330077518507,7330077518506,10995116277759
20,1126579951356,1126579951353,1126579951355,1126579951358,1126579951359,1126579951357,1126579951351,1126579951350,1126579951347
20,1139893072747,1139893072746,1139893072832,1139893072833,1139893072836,1139893072750,1139893072748,1139893072745,1139893072744
20,1248080447252,1248080447249,1248080447251,1248080447254,1248080447255,1248080447253,1248080446911,1248080446910,1248080446907
20,1337158159955,1337158159954,1337158159960,1337158159961,1337158159964,1337158159958,1337158159956,1337158159953,1337158159952
20,1430549619595,1430549619594,1430549619616,1430549619617,1430549619620,1430549619598,1430549619596,1430549619593,1430549619592
20,1439383318013,1439383318012,1439383318014,1439383318015,1439383320746,1439383320744,1439383320738,1439383318007,1439383318006
20,1448901609228,1448901609225,1448901609227,1448901609230,1448901609231,1448901609229,1448901609223,1448901609222,1448901609219
20,1690506413513,1690506413512,1690506413514,1690506413515,1690506413518,1690506413516,1690506413510,1690506413507,1690506413506
20,1712152580383,1712152580382,1712152580404,1712152580405,1712152580448,1712152580426,1712152580424,1712152580381,1712152580380
20,1729957485170,1729957485159,1729957485165,1729957485176,1729957485177,1729957485171,1729957485169,1729957485168,1729957485157
20,1872283078833,1872283078832,1872283078834,1872283078835,1872283078838,1872283078836,1872283078814,1872283078811,1872283078810
20,1963000254358,1963000254355,1963000254361,1963000254364,1963000254365,1963000254359,1963000254357,1963000254356,1963000254353
20,2101088517935,2101088517934,2101088518020,2101088518021,2101088518032,2101088517946,2101088517944,2101088517933,2101088517932
20,2154569057360,2154569057349,2154569057351,2154569057362,2154569057363,2154569057361,2154569035515,2154569035514,2154569035503
20,2184128225377,2184128225376,2184128225378,2184128225379,2184128225382,2184128225380,2184128225358,2184128225355,2184128225354
20,2199021158399,2199021158398,2199022556500,2199022556501,3298534533802,3298533834751,3298533834750,2199021158397,2199021158396
20,2237839211781,2237839211780,2237839211782,2237839211783,2237839211794,2237839211792,2237839210426,2237839210415,2237839210414
20,2267397544633,2267397544632,2267397544634,2267397544635,2267397544638,2267397544636,2267397544630,2267397544627,2267397544626
20,2334066208244,2334066208241,2334066208243,2334066208246,2334066208247,2334066208245,2334066208223,2334066208222,2334066208219
20,2348988426641,2348988426640,2348988426642,2348988426643,2348988426646,2348988426644,2348988426558,2348988426555,2348988426554
20,2353836297312,2353836297269,2353836297271,2353836297314,2353836297315,2353836297313,2353836297291,2353836297290,2353836297247
20,2392102541592,2392102541581,2392102541583,2392102541594,2392102541595,2392102541593,2392102541587,2392102541586,2392102541575
20,2452313668589,2452313668588,2452313668590,2452313668591,2452313668602,2452313668600,2452313668594,2452313668583,2452313668582
20,2597067581141,2597067581140,2597067581142,2597067581143,2597067581314,2597067581312,2597067581226,2597067581055,2597067581054
20,2608419049614,2608419049611,2608419049633,2608419049636,2608419049637,2608419049615,2608419049613,2608419049612,2608419049609
20,2643956623356,2643956623353,2643956623355,2643956623358,2643956623359,2643956623357,2643956623351,2643956623350,2643956623347
20,2713399720226,2713399720055,2713399720061,2713399720232,2713399720233,2713399720227,2713399720225,2713399720224,2713399720053
20,2743846624085,2743846624084,2743846624086,2743846624087,2743846624770,2743846624768,2743846624426,2743846623743,2743846623742
20,2761618880611,2761618880610,2761618880616,2761618880617,2761618880620,2761618880614,2761618880612,2761618880609,2761618880608
20,2952612814762,2952612814591,2952612820053,2952612820224,2952612820225,2952612814763,2952612814761,2952612814760,2952612814589
20,2958192042082,2958192042039,2958192042045,2958192042088,2958192042089,2958192042083,2958192042081,2958192042080,2958192042037
20,2961249538637,2961249538636,2961249538638,2961249538639,2961249538650,2961249538648,2961249538642,2961249538631,2961249538630
20,3112751788199,3112751788198,3112751788204,3112751788205,3112751788216,3112751788210,3112751788208,3112751788197,3112751788196
20,3141884317949,3141884317948,3141884317950,3141884317951,3141884318122,3141884318120,3141884318114,3141884317943,3141884317942
20,3143577290728,3143577290685,3143577290687,3143577290730,3143577290731,3143577290729,3143577290723,3143577290722,3143577290679
20,3468555803768,3468555803757,3468555803759,3468555803770,3468555803771,3468555803769,3468555803763,3468555803762,3468555803751
20,3548079675976,3548079675933,3548079675935,3548079675978,3548079675979,3548079675977,3548079675971,3548079675970,3548079675927
20,3956978788001,3956978788000,3956978788002,3956978788003,3956978788006,3956978788004,3956978787982,3956978787979,3956978787978
20,4064318317904,4064318317893,4064318317895,4064318317906,4064318317907,4064318317905,4064318312443,4064318312442,4064318312431
20,4089958453923,4089958453922,4089958453928,4089958453929,4089958453932,4089958453926,4089958453924,4089958453921,4089958453920
20,4152128908614,4152128908611,4152128908617,4152128908620,4152128908621,4152128908615,4152128908613,4152128908612,4152128908609
20,4159881478777,4159881478776,4159881478778,4159881478779,4159881478782,4159881478780,4159881478774,4159881478771,4159881478770
20,4176093240523,4176093240522,4176093240544,4176093240545,4176093240548,4176093240526,4176093240524,4176093240521,4176093240520
20,4219587516365,4219587516364,4219587516366,4219587516367,4219587516378,4219587516376,4219587516370,4219587516359,4219587516358
20,4250071439276,4250071439273,4250071439275,4250071439278,4250071439279,4250071439277,4250071439271,4250071439270,4250071439267
20,4277658871798,4277658871795,4277658871801,4277658871804,4277658871805,4277658871799,4277658871797,4277658871796,4277658871793
20,4333674918899,4333674918898,4333674918904,4333674918905,4333674918908,4333674918902,4333674918900,4333674918897,4333674918896
20,4379829386548,4379829386545,4379829386547,4379829386550,4379829386551,4379829386549,4379829386527,4379829386526,4379829386523
20,4440222563321,4440222563320,4440222563322,4440222563323,4440222563326,4440222563324,4440222563318,4440222563315,4440222563314
20,4446741986328,4446741986317,4446741986319,4446741986330,4446741986331,4446741986329,4446741986323,4446741986322,4446741986311
20,4848978207574,4848978207571,4848978207577,4848978207580,4848978207581,4848978207575,4848978207573,4848978207572,4848978207569
20,4879730635315,4879730635314,4879730635320,4879730635321,4879730635324,4879730635318,4879730635316,4879730635313,4879730635312
20,4952419180642,4952419180599,4952419180605,4952419180648,4952419180649,4952419180643,4952419180641,4952419180640,4952419180597
20,5017970860427,5017970860426,5017970860448,5017970860449,5017970860452,5017970860430,5017970860428,5017970860425,5017970860424
20,5056527184204,5056527184201,5056527184203,5056527184206,5056527184207,5056527184205,5056527184199,5056527184198,5056527184195
20,5198426503521,5198426503520,5198426503522,5198426503523,5198426503526,5198426503524,5198426503502,5198426503499,5198426503498
20,5211850629129,5211850629128,5211850629130,5211850629131,5211850629134,5211850629132,5211850629126,5211850629123,5211850629122
20,5345788622704,5345788622693,5345788622695,5345788622706,5345788622707,5345788622705,5345788622683,5345788622682,5345788622671
20,5431865283929,5431865283928,5431865283930,5431865283931,5431865283934,5431865283932,5431865283926,5431865283923,5431865283922
20,5441563949332,5441563949329,5441563949331,5441563949334,5441563949335,5441563949333,5441563947967,5441563947966,5441563947963
20,5470297519613,5470297519612,5470297519614,5470297519615,5470297694378,5470297694376,5470297694370,5470297519607,5470297519606
20,5504886664262,5504886664259,5504886664265,5504886664268,5504886664269,5504886664263,5504886664261,5504886664260,5504886664257
20,5588941905794,5588941905623,5588941905629,5588941905800,5588941905801,5588941905795,5588941905793,5588941905792,5588941905621
20,5833734028478,5833734028475,5833734028817,5833734028820,5833734028821,5833734028479,5833734028477,5833734028476,5833734028473
20,6204809477147,6204809477146,6204809477168,6204809477169,6204809477172,6204809477150,6204809477148,6204809477145,6204809477144
20,6255679373578,6255679373407,6255679373429,6255679373600,6255679373601,6255679373579,6255679373577,6255679373576,6255679373405
20,6282387104847,6282387104846,6282387104868,6282387104869,6282387104880,6282387104858,6282387104856,6282387104845,6282387104844
20,6350639948853,6350639948852,6350639948854,6350639948855,6350639948898,6350639948896,6350639948874,6350639948831,6350639948830
