depth,cell,nest_lon,nest_lat,ring_lon,ring_lat
8,321173,6.132855189966794,0.3398369094541218,0.9173205111556133,0.18331666903519483
8,326843,6.252505691421874,0.5879873446614886,4.289010282928253,0.1700897791354501
8,333574,1.8683885996447107,-0.32880963846514843,1.6106798272799232,0.15162194414422592
8,333921,1.684310905098434,-0.3900215354127219,3.7398451608651926,0.15162194414422592
8,336019,1.3621749396424492,-0.4790513272961121,4.046641318442321,0.14635525894479984
8,338882,1.273204053945082,-0.29052820388964573,2.761165418194154,0.13846284340343162
8,340440,1.6260196351587795,-0.23389769138745997,6.040816342693654,0.13583399076739888
8,341442,1.714990520856147,-0.1621681966408839,5.902758071783947,0.13320608234181996
8,346288,1.8407769454627694,-0.20720875421970142,4.224583089837056,0.12008003532441203
8,347027,1.8530487917658545,-0.12795302159946198,2.4727770300716534,0.11745739213294004
8,350202,2.2488158350403498,0.07298143613102792,3.107845076256309,0.10959425591053384
8,354769,1.7333982903107743,0.015625635852736908,5.997864880632857,0.09912056165124072
8,356276,1.748738098189631,0.13320608234181996,2.6783304556483296,0.0938878751075165
8,359322,1.8438449070385405,0.20987059226273774,2.5157284921324514,0.08604363146951055
8,364562,1.3836506706728482,-0.15162194414422592,3.2551072318933305,0.07298143613102792
8,374548,1.294679784975481,0.18596586706826268,1.696582751401519,0.046892183133281806
8,375669,1.1136700520049754,0.22053326092083325,2.2886993355253766,0.04428530721935653
8,377724,1.5953400194010667,0.13846284340343162,2.3316507975861747,0.03907244093487461
8,378811,1.6382914814618648,0.2232028654943754,2.7212819177091276,0.036466414965548255
8,383481,1.714990520856147,0.37318529849055926,6.243301806694559,0.026044611004544027
8,386274,1.457281748491359,0.31234568179927513,4.528311285838413,0.01823017641733027
8,388175,1.3989904785517047,0.38158919902264055,3.6263305825616556,0.0130212012913129
8,389584,1.632155558310322,0.4441466712053621,5.991728957481315,0.010416855055977337
8,393215,1.5707963267948966,0.726239235110326,3.138524692014022,0.0
8,393216,3.141592653589793,-0.726239235110326,3.144660615165564,0.0
8,395368,3.0495538063166543,-0.5755196855424263,3.782796622925991,-0.005208356881134746
8,395787,2.988194574801229,-0.5570044616801093,0.0674951546669682,-0.007812579475042547
8,396397,3.1569324614686494,-0.4702677650859699,3.810408277107933,-0.007812579475042547
8,400471,3.3808936564999525,-0.29324738639068215,3.6754179677739964,-0.01823017641733027
8,404909,2.960582920619287,-0.24730481608221666,5.773903685601553,-0.02864975249834667
8,409342,3.089437306801681,-0.046892183133281806,1.5615924420675826,-0.0416787324225778
8,412460,3.423845118560751,-0.14372345819264698,1.8407769454627694,-0.04949937799090076
8,415166,3.8502917775929593,0.015625635852736908,5.878214379177777,-0.05471479594242479
8,422224,3.620194659410113,0.07559280574583749,5.206330794083867,-0.07298143613102792
8,423132,3.6447383520162835,0.14898808110808148,4.491495746929157,-0.07559280574583749
8,426618,2.715145994557585,-0.24193666252299684,0.7485826244881928,-0.08604363146951055
8,433433,3.0035343826800855,0.06254076179649148,4.865787059173254,-0.10173791733766069
8,436318,2.4881168379505096,-0.036466414965548255,3.721437391410565,-0.10959425591053384
8,437065,2.4758449916474246,0.0312550884994951,2.018718716857504,-0.11221452115954333
8,437117,2.4819809147989673,0.057323054791773576,2.337786720737717,-0.11221452115954333
8,444411,3.2336315008629315,0.24461984013947524,3.1139809994078513,-0.13057909898125541
8,453143,2.816388726558037,0.3205664101114867,0.14112623248547898,-0.1542568675823699
8,454126,2.978990690073915,0.45861687859923794,6.17273869045182,-0.1542568675823699
8,458239,3.1906800388021335,0.6717999668547044,6.277049384028044,-0.16480755837603622
8,467349,4.562058863171897,-0.4297754313045279,5.629709491540302,-0.18861638617540422
8,477664,5.0437288305679875,-0.1542568675823699,6.0899037279059955,-0.21519882014045466
8,484468,5.037592907416445,-0.033860636740172145,3.85335973916873,-0.23389769138745997
8,500639,4.111068511533518,-0.033860636740172145,2.5464081078901644,-0.27696491994854533
8,501641,4.193903474079343,0.0312550884994951,2.414485760131999,-0.2796733100471578
8,503325,4.08959278050312,0.06776017424011327,0.18100973297050565,-0.2850964402527463
8,506665,4.206175320382428,0.18861638617540422,1.8223691760081417,-0.29324738639068215
8,507275,4.338097668140593,0.24461984013947524,5.565282298449106,-0.29324738639068215
8,509264,4.896466674930966,0.15952997412668202,5.203262832508095,-0.29869248051713493
8,510029,4.64182586414195,0.12008003532441203,3.6171266978343413,-0.3014184437621834
8,518379,4.399456899656019,0.3205664101114867,4.586602555778066,-0.3233116161660061
8,526534,0.3171800275258926,-1.4047547857253377,4.359573399170992,-0.3453666147635075
8,528803,1.3475779014082532,-1.2666283598973278,5.715612415661899,-0.3509073435910812
8,529447,1.4885165192008782,-1.234320122095423,3.3808936564999525,-0.35368191583990116
8,533818,0.6650548964252586,-1.172681865939504,5.0682725231741586,-0.3648089603985587
8,544468,1.1865972252195214,-0.8162639478345008,1.303883669702795,-0.3956593324046538
8,544664,1.1863127070563966,-0.788742421195542,2.5065246074051375,-0.3956593324046538
8,549066,1.0113853707901104,-0.8810429789321019,4.384117091777162,-0.40697512562875704
8,560994,0.3728991279996288,-0.7921910373003365,2.1751847572218392,-0.44126466658053287
8,567529,0.060171633486094826,-0.7575925985268412,4.574330709474982,-0.45861687859923794
8,567885,0.07111873133126499,-0.736709932186407,0.4724660826687775,-0.4615232462470016
8,570329,0.40190296642603796,-0.5478268509669495,2.9022916506796332,-0.46734864617178795
8,576547,0.7731263170943632,-0.5026744059884654,3.356349963893783,-0.4849293243794355
8,577857,1.0584467436410923,-0.4470326337135111,5.114291946810727,-0.48787514754029315
8,581973,0.684155431396996,-0.4297754313045279,5.237010409841579,-0.4997050407593644
8,586590,0.8191457407309324,-0.2045484048805517,2.147573103039897,-0.5146009275773826
8,588952,0.7669903939428205,-0.12795302159946198,4.074252972624263,-0.5205943441816596
8,592385,1.6179202165987434,-1.4111548704322359,0.006135923151542565,-0.532643612965904
8,598147,1.6022122533307945,-1.3310143249614161,3.9484665480176404,-0.5478268509669495
8,601077,1.887976354320789,-1.0679630646223361,3.074097498922825,-0.5570044616801093
8,602501,2.411575129919088,-1.0679630646223361,5.531534721115621,-0.5600753062265822
8,602744,2.3080105537875935,-1.0448775584095626,0.7363107781851076,-0.5631520753932548
8,622649,1.6325061824904104,-1.120479491650411,3.4944082348034904,-0.6228265854120028
8,628597,2.291767297101148,-0.6618576639773819,2.291767297101148,-0.6421996602555806
8,642182,2.334718759161946,-0.48787514754029315,3.9638063558964967,-0.6851801334166483
8,644274,2.623107147284446,-0.3787847829000992,4.233786974564369,-0.6919252374396772
8,644737,2.580155685223648,-0.3564593332594006,0.794602048124762,-0.6953119464567683
8,649693,2.1260973720094984,-0.31234568179927513,6.071495958451367,-0.708955974347079
8,656338,3.9706240482871,-1.3983529963295536,2.8736332801953695,-0.7332201504933771
8,656741,4.601942363656923,-1.3663161278263618,5.356107475090833,-0.7332201504933771
8,662784,4.3603139416203165,-1.1041038041474693,5.37792718310301,-0.7541187405338063
8,671619,3.9002538582332855,-0.8025223204532157,5.677774222894054,-0.7852913518731985
8,675385,4.323259890337772,-0.8538638548250623,5.441211852350966,-0.7990809715979377
8,680264,4.235412013572541,-0.8572687051253927,0.6317333053414258,-0.8196934877067394
8,680797,4.176890232613702,-0.7783817913293811,4.271883053957425,-0.8196934877067394
8,684940,4.295146206079795,-0.5817407363149893,1.4556045961632709,-0.8368067248417628
8,685675,4.374913207049849,-0.5205943441816596,0.3050430366766875,-0.8402225818983444
8,686661,4.206175320382428,-0.5356692577664388,0.9403646171619672,-0.8436362091747522
8,687302,4.322757860261737,-0.46443382107504183,5.455523565482723,-0.8436362091747522
8,687688,4.289010282928253,-0.44414667120536233,1.89981447632626,-0.8470476209571589
8,693360,3.8487768920016032,-0.7818378137929702,4.890558008192444,-0.8674703573110856
8,694278,3.5997415822383045,-0.8265456310335364,5.307830378681359,-0.8708666546823252
8,697381,3.381951574284702,-0.8128320761011003,3.0783141285767286,-0.8844309430483479
8,705470,3.8993791628052996,-0.5539394788671586,1.8951149713819024,-0.9182000530691785
8,706156,3.9883500485026673,-0.5205943441816596,0.977820713429823,-0.9215661996478186
8,715995,3.7367771992894214,-0.27155436608992667,5.242950505658498,-0.961814934597677
8,720896,5.497787143782138,-1.5676068856737855,3.0244338115360305,-0.9851751962373294
8,723731,5.188052656808496,-1.343859444550489,2.7644240440486456,-0.9984868545423091
8,728763,5.678666720807005,-1.0382686471999523,4.3566498122576105,-1.0217200923436955
8,731057,5.287989004244464,-1.1008248761600474,0.6576526789894296,-1.0349619614758034
8,735315,5.408027353679572,-1.0051328806014928,3.96135198663588,-1.0547799394395763
8,736580,5.591030761354438,-0.8572687051253927,3.902136444727829,-1.0613743301868483
8,739045,6.059346830611313,-0.9215661996478186,3.605691568324649,-1.0745462286006209
8,739808,5.928360756203074,-0.9316532574894936,5.138454650724482,-1.0778357483325425
8,744824,6.154330920997191,-0.613240886740845,1.6635169433070953,-1.1073814549606387
8,746748,5.795803838193818,-0.7401970182172217,4.01611401283376,-1.117206847027398
8,768590,4.979301637476791,-0.5296233549394254,0.30914608559261264,-1.2698546462113858
8,769644,5.0682725231741586,-0.42691262282972775,5.5404718265754775,-1.2763048611251735
8,770549,5.556078413721792,-0.5848608108840141,2.426792077913464,-1.2859744233527874
8,773087,5.411884219660541,-0.44414667120536233,5.124244114849206,-1.3085110982150798
8,774948,5.688000761479957,-0.40981265174044124,4.557376184977298,-1.32780151257708
8,778235,5.688000761479957,-0.17537679642696746,3.031146036862027,-1.3663161278263618
8,781523,5.31370944923586,-0.27696491994854533,6.0161499316244536,-1.4111548704322359
8,783917,5.537670644267164,-0.18331666903519483,0.24683942278205515,-1.4591078924329026
8,786197,5.5192628748125365,-0.06254076179649148,4.212590149131768,-1.535710689757234
8,786430,5.494719182206367,-0.005208356881134746,3.9269908169872414,-1.5676068856737855
8,786431,5.497787143782138,-0.0026041696101148926,5.497787143782138,-1.5676068856737855
12,0,0.7853981633974483,0.00016276041738527702,0.7853981633974483,1.5705969868089884
12,1,0.7855899109959339,0.0003255208390822162,2.356194490192345,1.5705969868089884
12,2,0.7852064157989626,0.0003255208390822162,3.9269908169872414,1.5705969868089884
12,3,0.7853981633974483,0.0004882812694024796,5.497787143782138,1.5705969868089884
12,5841776,1.3146215352179944,0.6989208424868534,3.5225728042372384,1.2284550065162598
12,5907008,1.213378803217542,0.6938290875292754,0.4792802055869245,1.2264318659172884
12,5912869,1.2239249211342558,0.7141136954006557,5.834973789848058,1.2264318659172884
12,6170148,1.3692227589248176,0.8109006179219114,5.893617083763198,1.2189431328745486
12,7519624,1.1608962833154954,0.8596082864384227,3.2894370732081883,1.1818286785742433
12,8621396,0.37390781704712506,0.47008519352793576,4.537225517160692,1.1539551951329248
12,10136696,0.4043538741651322,0.7338746906713797,5.021872841305852,1.1182296807933028
12,10757091,0.2814854745770151,0.6468826820188186,4.204708149452057,1.1043086946336316
12,12710040,0.8424599305725027,0.8706544478717752,2.617266945934932,1.0628160961822692
12,13720620,1.2373638646391003,1.0566351885402328,4.520162854864352,1.0426064121251122
12,15673715,0.17273169572228578,1.289800094541875,5.899044512005914,1.005340465116476
12,15907776,0.5608444616975593,1.2797302788904727,4.799562606322066,1.0009798715809857
12,16034255,0.972955933761018,1.3163506859136145,5.989944099581174,0.9986946408303744
12,16619517,1.1520259367676264,1.4746774569113912,1.0382075618132762,0.9878812685863056
12,16777215,0.7853981633974483,1.5705969868089884,5.085290387384514,0.9851751962373291
12,16777216,2.356194490192345,0.00016276041738527702,5.085832789431059,0.9851751962373291
12,16809592,2.378820706813658,0.057812146254403673,3.786654063403289,0.9845505614118094
12,18233864,2.592044036329762,0.32657483335059156,5.81725350504483,0.9595160488894677
12,18321022,2.6244493804738465,0.37983607078666237,0.8398856474785398,0.9578436083617445
12,18514324,2.383422649177315,0.32313996702811787,0.36779243603068146,0.9544973977521957
12,19845292,2.1207284392518986,0.4443269274904764,3.287452312506462,0.9320731844700164
12,20297022,2.4879250903520242,0.5352907556434534,1.085900473875003,0.9245100143931152
12,21990392,2.7178304609363844,0.6674406285460334,2.5165426677014135,0.8971176644337592
12,22342000,3.029612056074141,0.7023274775644552,5.055736292390576,0.8916235785449225
12,23686053,2.508461634125527,0.7332201504933767,5.465832554164107,0.8706544478717752
12,23752572,2.4199121744847916,0.741286182440992,4.390799656950621,0.8695932904361937
12,24359549,2.8128712946237484,0.9026064702242131,2.8488124213318904,0.8602461775549655
12,26254564,2.1471896078429262,0.5768783846115575,4.141604171048371,0.8318924950116797
12,26328565,2.1880318463203814,0.6446409191445628,4.785776515498178,0.8308235663538032
12,27267066,1.7665706248488013,0.5470643792987968,5.412907981486477,0.8171215508346744
12,27695516,1.7999906626337123,0.7299460169098866,4.760302278716111,0.8109006179219114
12,28564803,1.8710446634482545,0.9272422578331884,4.439089540091585,0.7984354511696381
12,29942035,2.2214578722198115,0.9129366039596889,4.64925669069314,0.779029985503311
12,30749411,3.007446500272026,1.141518227185502,3.5139607193270685,0.7677821025220919
12,30936117,2.519028650478048,1.0704323993101836,2.7979185525964017,0.76518263403147
12,31496039,2.0615649540839773,1.005340465116476,5.513423851168327,0.7575925985268411
12,33546239,3.12950960492214,1.5578391370922389,6.28299351275629,0.7299460169098866
12,34085256,3.836102455305017,0.1035377540558462,5.648309008593417,0.7227615888992984
12,35255083,4.073102487033348,0.3691682500531428,1.8820026791371958,0.7072418037513553
12,35574644,4.088442294912205,0.4504649107018508,5.0513987345074165,0.7031806704515
12,35668732,3.7521170071682786,0.19607823162955862,3.4345829840759508,0.7019011120898055
12,36182267,3.6382189336677695,0.2737514109973187,5.594236185820447,0.6953119464567681
12,36415170,3.598527180781228,0.38474794520743005,0.6634466907605399,0.6921366278751808
12,38328130,4.241265130905312,0.5015603277164165,5.424923056357569,0.6678551568481573
12,39764786,4.55118500952361,0.8491786345844378,3.455291724712407,0.6497413378549111
12,41039652,4.320013462884015,0.8280433135312787,2.2718255468586346,0.6338920313538218
12,41796011,4.64370160637961,1.061580313307672,3.3053451026965854,0.6246312334391251
12,44436028,3.377825694924182,0.6879158200609918,4.1465418172533735,0.5926894120101127
12,44915500,3.3426106450607485,0.8421430206915818,5.809185243722923,0.5870096047230363
12,45181881,3.5371565434041643,0.8444892692664514,1.1510608337096877,0.5836900297660822
12,45617696,3.3622403799743865,0.8583322774114941,4.921202115135623,0.5786270508990996
12,45834071,3.2588204965544283,1.0119798800792905,6.218374618891418,0.5761018382851568
12,46514103,4.095499255428521,0.9728798184374087,3.11359750421088,0.5679715397964604
12,46979161,3.939480506715825,1.0250328508681417,5.531918216312594,0.5625747269641388
12,47743596,4.048778277088888,1.0879014831913996,3.379551423310553,0.5535567650685482
12,49717468,3.977232656226213,1.3584994712646485,0.08436894333371027,0.5305666103173325
12,49871457,3.527086247550926,1.3530860396002446,2.5899348127464195,0.5288691255298745
12,49953417,3.3336268199149934,1.3526849814454722,2.6050828730267903,0.527926805957531
12,50230448,3.7505730869800393,1.4784691242199488,2.0311823107590747,0.5247267803907256
12,50740996,5.54725802419145,0.1626629895910201,3.0449518639529978,0.5189066254012922
12,52680010,5.323872071955603,0.31713841477234417,5.231641477083979,0.4969256263218387
12,53106783,5.187156034235295,0.3375935618305028,5.534219187494422,0.49211786090454557
12,53884560,5.5491755001763075,0.5110519407055374,2.215068257706865,0.48327430805225524
12,55511654,5.882241078745977,0.6357112854013021,4.162648615526173,0.4651621271933428
12,56427142,6.17872652731534,0.7913291124165984,3.3895222984318094,0.45498977047587297
12,57745203,6.004688983772641,0.8220499514068431,6.204760539398933,0.44054477913792
12,61327464,4.9614883715176,0.7954219006246741,3.9668743174722683,0.40148725144409836
12,61490033,4.787745786589571,0.712822111390353,3.4794519221216054,0.399719702857795
12,63968967,5.793346983427451,0.976216439694306,5.377944894728572,0.37318529849055926
12,66669648,5.413037202429483,1.3560936967617931,4.3503695144436785,0.34450187763917217
12,68103860,6.266695013709815,-0.4007800732005653,1.4434759214003883,0.32932560435374914
12,70015398,6.118474120080365,-0.29596880335893117,5.659622116904072,0.3094394307053179
12,72824458,0.6881821309651956,0.03060373529462912,2.212767286525037,0.2801813671634208
12,72990773,0.5405364801312027,0.0019531262417655793,3.1619178990292776,0.2784881314123151
12,73328086,0.5378520137524029,0.10566526833641832,0.5731335718737727,0.2749349961092047
12,73829005,0.21034711553881852,-0.010742394109120035,4.177604928208057,0.2698652462239919
12,74578748,0.43565054375952206,0.11696573743128935,2.6739202608831585,0.26210536403758145
12,74954547,0.4724660826687775,0.22236844121862887,2.2775779748132057,0.25823150379044724
12,75934356,5.8931706918596625,-0.1676131507137426,1.038504993398579,0.2481442434965906
12,77487043,6.068427996875596,0.08653373618796456,5.8670930184656065,0.2323921135086522
12,77751202,5.65482842694193,-0.08637036563902956,0.3568422807818973,0.22954970415003628
12,79428301,5.783299317927352,0.24294264484342043,2.6313522940193317,0.21253394040374696
12,80076585,0.15857526394767815,0.19524859922903381,6.2007338398307335,0.20604466946117705
12,80955801,0.2168665338873325,0.2850964402527463,4.083840352548547,0.19707397106036506
12,83753927,0.043334957257769355,0.666197855089862,2.727226093262184,0.16876878054281907
12,84317474,1.615857012439037,-0.5254791928600486,5.216493416803608,0.1631578227225745
12,84785605,1.5928473006207526,-0.4176340142256152,2.5299178144203935,0.158376104943585
12,85832706,1.7976337358034855,-0.24696909495796904,1.9642623988875636,0.1478360944844923
12,88401512,2.052849789387959,-0.1887820879537654,0.6291238706315985,0.12204756150570639
12,90770931,1.7211264440076894,-0.024253679848156073,4.511245749573185,0.09846632987038739
12,91101328,1.7234274151895177,0.059442551786133224,5.553202199744506,0.09519579939879796
12,91730382,2.040002700289417,0.21619854931207305,1.7479711077956879,0.08882116901920645
12,92152141,1.9069298669403376,0.22554009655020768,0.12770390059147962,0.0845734411420449
12,93050303,1.0998642249140047,-0.10321048615112138,5.276510415129634,0.07575603331062619
12,93261866,1.1890268582098575,-0.07167593938031325,4.728687526255975,0.0736342310964857
12,93969854,1.338973480225679,0.02702151739596026,6.061525083330111,0.06661827474013138
12,95486176,1.22641763991457,0.04509992275847052,3.2276873253098746,0.05145499417570809
12,96188081,1.0571045104516923,0.22086687372275327,2.2277235992069224,0.044448227957312625
12,96205876,1.0803059698684627,0.24378115503292408,2.7690270697320676,0.04428530721935653
12,96670026,1.5870948726661815,0.09846632987038739,4.83913414298374,0.03972398821978995
12,97660577,1.700609450969719,0.23624077676450517,1.4361895126579314,0.029789562020125393
12,99285576,1.2191312311721132,0.3723114920619588,2.5803474328221343,0.013672300960687611
12,99659970,1.5460608865902405,0.38755911429910284,1.64519439500735,0.00992854853542191
12,99717022,1.5943812814086382,0.4272702694929231,4.674998198679977,0.009440244382328489
12,100214847,1.5033011721279284,0.4965553546734318,0.809558360806647,0.004394545394584615
12,100288227,1.4503788349458735,0.5129189443801538,3.8176946858503893,0.0037434983267541355
12,100440727,1.5489371005675263,0.5726122097987048,5.752236206972668,0.0022786478052123638
12,100663295,1.5707963267948966,0.7295093115324459,3.141400905991307,0.0
12,100663296,3.141592653589793,-0.7295093115324462,3.141784401188279,0.0
12,101024113,3.269104806582787,-0.5413570590047683,3.2832941288707294,-0.0035807368185030164
12,101742484,3.3682383149998967,-0.46170503347172476,2.314968756517918,-0.010742394109120035
12,101864071,3.3214519009693846,-0.4360509916038642,4.960510372825192,-0.011881789987138625
12,102190017,3.4547164819169494,-0.3038055574002816,4.295529701276767,-0.015137296831079894
12,103422143,2.8025828994670663,-0.36358966278706495,5.571226474002163,-0.027347158545810935
12,104481283,3.01580622898317,-0.18546904242883833,3.339092680030069,-0.03793227295042989
12,106818593,3.7668815722516773,0.10533792744259096,1.1909443341947146,-0.06123618077621851
12,107481522,3.234973734052331,-0.07265505034880748,4.093619480071319,-0.06776017424011327
12,109326702,2.850711546686978,-0.22554009655020768,1.7111555688864328,-0.0862069974010311
12,110540213,2.978031952081486,0.011067934300742932,2.1310828095701266,-0.0983027785426025
12,110656748,2.8708450445279774,-0.027184337610461018,2.8395901859748074,-0.09944769348655869
12,111851126,2.385531872760658,0.011067934300742932,2.205097382585609,-0.11139560601094889
12,111898349,2.4629979025488824,0.04852164141070858,1.4655268952262444,-0.11188694606267435
12,112445131,2.7515780382698685,0.1366554048858899,3.8084908011230754,-0.11729350406903061
12,113696757,3.203527127900676,0.19856795181594866,6.2789668600129005,-0.12975835337291963
12,115007234,3.202760137506733,0.3679469117256531,6.185777527148848,-0.1429012268588128
12,118057440,4.67173848950572,-0.5226593325275242,0.9696676055422109,-0.17372407855075722
12,122600715,5.034141450643703,-0.06955476712172004,2.8512867894824354,-0.21969933797336827
12,124033950,4.987546784211676,-0.038746673532839226,5.85309544377615,-0.23423233747874472
12,125075224,5.228190020311237,0.14224351184870287,3.0528135154909117,-0.24495536331558454
12,125735686,5.043920578166474,0.24797634375073252,5.009406010439047,-0.25167179685066343
12,125907099,4.367626798307391,-0.2713854184364317,1.6302380823254652,-0.25352083763757305
12,127220881,4.662726352376891,-0.00813811066264769,2.8045003754519233,-0.2669955496839953
12,128853193,4.067925301874235,0.06058392953463243,0.4697816162899776,-0.2839093997754598
12,128999469,4.331386502193594,0.03288353015199208,0.017449031462199165,-0.2854356704607084
12,129267078,4.45027001325473,0.13517692589016717,2.1132502829109563,-0.28815073207174313
12,132106138,4.913532211196194,0.4908255829502808,3.887874306896157,-0.3176523671685678
12,132246182,4.541541870133926,0.27425861348863,1.04559965454255,-0.3191947462525382
12,132359756,4.483825842989729,0.2954583662924166,0.6181942575179133,-0.32039491802183506
12,132496829,4.64048363095255,0.35750160448104573,2.9195489345433465,-0.321767128536782
12,134518539,1.2710648155371382,-1.4165536652352544,5.404022568122628,-0.34294602613961844
12,135260039,0.7699583650481969,-1.183047626928614,0.7391869921623934,-0.3509073435910812
12,136533000,0.42811550483547806,-1.2175257879411356,5.108156023659185,-0.3642863348760059
12,138378388,0.8106495460430412,-0.768215207703117,2.805842608641323,-0.3840456536625134
12,138900372,1.4104587461783509,-0.8846426226168882,1.9222696748191939,-0.3896696087306244
12,138913287,1.3503544545841568,-0.8969064514354961,0.591733088926886,-0.38984556571070095
12,142744261,0.04868436891338862,-1.080301994599267,5.769876986033354,-0.4312082436806466
12,143567915,0.23848299367286838,-0.8383014375900353,1.1945875385659428,-0.44036484546380494
12,144032513,0.7365025257835934,-0.7223276336865831,3.436500460060808,-0.44540879041983805
12,144070230,0.6805122270257675,-0.7297276562269666,5.334418189872317,-0.44576953552578313
12,144644915,0.5951845456996288,-0.5952425862180566,5.812061457700207,-0.4520927137722608
12,144789059,0.1884335599242257,-0.8481132350387326,4.541733617732412,-0.4537218046802649
12,145682302,0.13633254252333635,-0.586814133068922,1.5211336987870987,-0.4637057805962872
12,145994902,0.3737160694486393,-0.5631520753932548,2.021019688039332,-0.46716634426200665
12,148282045,1.008017125239352,-0.3388012979114492,5.766809024457581,-0.4926719683395664
12,149075635,0.516951525517461,-0.41781208615315424,2.2284905896008653,-0.5017459601243797
12,151501532,2.553559882324741,-1.3002651054136694,2.6369129743754174,-0.5294347663867893
12,152923462,2.771654337831876,-1.049005139630867,1.3033084269073378,-0.5459213351203593
12,153659509,1.5844746094158635,-1.2140829164708205,0.8302671014431031,-0.5545137195128511
12,153960087,2.1120968403582627,-1.061168341542333,3.0031508874831134,-0.5579634679833458
12,154534442,2.4206303254288257,-0.9968243353318424,3.35424074031044,-0.564692701588843
12,154948755,2.4083804146705803,-0.8981736123283421,5.16146185603821,-0.5695168964367339
12,156625866,3.0735222561273674,-0.6978582693250583,1.1575802520582017,-0.5895530559135067
12,157716436,2.5787271726524,-0.7316925190261259,4.695706939316432,-0.6025336505120049
12,158534731,2.750044057481983,-0.607480792771911,4.348643786057307,-0.6124450079027661
12,158554457,2.784750372807896,-0.5724185720928201,5.630092986737274,-0.6126439358660813
12,159554128,1.617791211034165,-1.0553984061843829,5.725008047987697,-0.6248318947303746
12,159577215,1.707947519017783,-1.0169552902335015,2.012391046107475,-0.6252333044669283
12,160470042,2.1054090596886197,-0.8996516120956275,5.115250684803156,-0.6361158956239783
12,160577390,2.0798178046553684,-0.8500308000452801,2.300204191434519,-0.6375329849502567
12,163085019,1.8810439411447675,-0.5583472312124154,2.6367212267769315,-0.6688920712197737
12,166140769,2.2651143809116348,-0.3154258651532702,5.829702236760893,-0.708098574558631
12,166830845,2.365590122518144,-0.2557072108714191,0.29337382568312886,-0.7173490034629024
12,168080323,4.295236109715715,-1.4073550219496043,2.212869439035195,-0.7338746906713798
12,168712165,3.9103766250692185,-1.2585591337248365,1.7651035990172963,-0.7423750855702758
12,169319305,4.412269215874006,-1.1049233361835555,0.2801907947920397,-0.7506422699845943
12,172011459,4.545971280369689,-1.0969294761043806,6.156627285028574,-0.78766422629021
12,172137036,4.44547032414989,-1.0553984061843829,1.1861157080209108,-0.7896048046057005
12,173161304,4.547755305963895,-0.8506698343499326,5.121515921349787,-0.8040271575460616
12,174605222,4.058377903364102,-0.8025223204532157,1.7149829663679987,-0.8250475106644144
12,178346123,3.339649581750889,-0.8442760172127306,4.8706270174349715,-0.8814665869875511
12,181095638,3.8543184771611587,-0.48345812768215746,0.10200296901985728,-0.9257712048073627
12,181534516,4.172811238245915,-0.3880865670450202,4.418051906435042,-0.9329129509939347
12,184549376,5.497787143782138,-1.5705969868089884,1.1978949197950723,-0.9851751962373294
12,184551101,5.598766907647525,-1.556842414596813,2.1335384500855405,-0.9851751962373294
12,184729919,5.15064983399321,-1.462501803796501,5.1313952202812105,-0.9882974897977848
12,185756129,5.911878393355501,-1.2621909116023429,1.8677838043519963,-1.0072084444303648
12,186032585,5.926645645874903,-1.1653583446118536,1.121145226376032,-1.0123946327966915
12,188165928,5.6049640465983375,-0.9133578533862732,1.7860536012075305,-1.0537490493335495
12,189015733,6.229211064895586,-1.0275164118370612,3.0551703647516217,-1.0710496111136005
12,195034311,5.3018210981297464,-0.5316992063243324,4.798720796541681,-1.2152981690384252
12,196439326,5.268265268394749,-0.5187192015861326,1.8074710132697516,-1.257953736810546
12,198797504,5.651185222570701,-0.3424276011932126,6.161012259539983,-1.3460662380806814
12,198945680,5.552243461752078,-0.2937574810954542,2.638390713887853,-1.3528855116225396
12,199030364,5.6995056173891,-0.2632851616660574,6.278056774396207,-1.3566951694874825
12,201326590,5.497595396183652,-0.0003255208390822162,3.9269908169872414,-1.5705969868089884
12,201326591,5.497787143782138,-0.00016276041738527702,5.497787143782138,-1.5705969868089884
16,0,0.7853981633974483,1.0172526041740682e-05,0.7853981633974483,1.570783868045798
16,1,0.7854101476223536,2.034505208481363e-05,2.356194490192345,1.570783868045798
16,2,0.7853861791725429,2.034505208481363e-05,3.9269908169872414,1.570783868045798
16,3,0.7853981633974483,3.051757812966294e-05,5.497787143782138,1.570783868045798
16,39777348,0.7705616929646167,0.09040426293714643,1.0807149167646053,1.5152231548022919
16,190926798,0.704085197414604,0.20444451490249715,0.23447000743325724,1.4489865964296615
16,415232511,0.8592209888144448,0.3169564107611911,2.481997735464141,1.391036279287415
16,1061924592,0.8013132140717617,0.6656933251440614,0.7485192495061999,1.282714224756048
16,1412359823,1.4566106318966592,0.6569024963787085,3.4295483360606798,1.2381864635668336
16,1609972528,1.5574277808829136,0.9342904408583342,4.899990959566436,1.215450066273112
16,1901436012,1.3422339118776738,0.8404493370461027,1.35349621224785,1.1842410392009075
16,2336505855,0.32520392703175593,0.5569924777276918,1.3518361425054206,1.141671242109783
16,2559562644,0.467073181461367,0.6732434258713245,3.3388533037302883,1.121323021138398
16,2575128234,0.5647135513290684,0.7506422699845942,0.9027602834023842,1.1199298755756237
16,2861786587,0.038181740548466035,0.7263616913386408,4.085453258710067,1.095045188788271
